Date,BTC_Price,BTC_Volume,ETH_Price,ETH_Volume,NVDA_Close,NVDA_Volume,AMD_Close,AMD_Volume,INTC_Close,INTC_Volume,GPU_Stock_Index,GPU_Launch_Dates,Regulatory_Event_Flag,Military_Spending_Flag,Regulatory_Stringency_Index,Defense_AI_Budget_Billions,Global_Regulatory_Index,Cybersecurity_Threat_Level,BTC_MA_7,BTC_MA_30,ETH_MA_7,GPU_MA_7,BTC_Momentum,ETH_Momentum,GPU_Momentum,NVDA_Momentum,BTC_Volatility,GPU_Volatility,BTC_Price_Lag1,ETH_Price_Lag1,GPU_Price_Lag1,BTC_Volume_MA,BTC_to_GPU_Ratio,ETH_to_GPU_Ratio,Gov_Crypto_Interaction,Military_GPU_Demand,Reg_Stringency_GPU_Impact,GPU_Price_Category
2019-01-30,-1.185326651864119,-1.31239899037787,-1.3810581455450057,-1.18212780176141,-0.8417062998129784,2.7458265843519314,-1.6332756688030414,5.300421503699257,0.19241876244937872,-0.5147228208674883,-0.9768695764759159,-0.21872096054475393,0.0,0.0,-1.5218287751025439,-1.263439064668793,-1.5218287751025437,0.0,-1.1822296416556828,-1.1716049924211127,-1.3787140207935387,-0.976884906019193,0.2815917380402973,0.6835897522169907,4.087606283877353,1.5614748162274381,-1.03840591824445,-0.6358309220599143,-1.1856535819128804,-1.3824063287531068,-0.9908536066861244,-1.5768982510670788,-0.9795221480974688,-0.9416574014263729,0.0,0.0,-0.8714589697275487,Low
2019-01-31,-1.1862150387190342,-1.3182365548856738,-1.382492918470836,-1.185915837579528,-0.8387875553817911,2.097323492538242,-1.6050527537161772,4.283077638399287,0.1598456872748774,-0.11716640106647165,-0.9705972933827192,-0.21872096054475393,0.0,0.0,-1.5218287751025439,-1.263439064668793,-1.5218287751025437,0.0,-1.1828702841926158,-1.1720105941866976,-1.379859907465863,-0.9764238006718484,-0.30612336298169107,-0.4516278411922882,1.579529710187056,1.6467183136632275,-1.037714466960252,-0.6245882091750985,-1.1844621800795776,-1.3798355483688887,-0.9764854076863357,-1.5723344589446548,-1.03622403585209,-0.9710072687709551,0.0,0.0,-0.8690270475452486,Low
2019-02-01,-1.1852714605031922,-1.3374700938272952,-1.3820665141631443,-1.2098142315533549,-0.8383378266198412,1.0221912963274518,-1.6029146454378644,1.5596576758349947,0.28470994422797086,-0.2554859266633861,-0.968944303404351,-0.21872096054475393,0.0,0.0,-1.5218287751025439,-1.263439064668793,-1.5218287751025437,0.0,-1.1833709875280283,-1.1724895259349746,-1.380835241823035,-0.9760893911020979,0.21053949136609731,0.06741398128655478,0.3515152512947493,0.18041531233199562,-1.045907280939296,-0.6140221210542139,-1.1853507358547746,-1.381269984081798,-0.970206683159183,-1.571073083252572,-1.038015159300136,-0.9735681171843783,0.0,0.0,-0.868386141684371,Low
2019-02-02,-1.184235163245794,-1.3540198674714954,-1.3798749742211307,-1.2227900513444772,-0.8383378266198412,1.0221912963274518,-1.6029146454378644,1.5596576758349947,0.28470994422797086,-0.2554859266633861,-0.968944303404351,-0.21872096054475393,0.0,0.0,-1.5218287751025439,-1.263439064668793,-1.5218287751025437,0.0,-1.1837354740016088,-1.172821471683607,-1.3815091320173658,-0.9757549815323473,0.2342558228627001,0.5630331152218205,-0.0647488819441785,-0.07281276103307517,-1.0607662644481262,-0.6043195550266435,-1.1844069782244162,-1.3808436799913877,-0.9685519956130205,-1.5712863621815651,-1.0270843533158196,-0.9605029175113083,0.0,0.0,-0.868386141684371,Low
2019-02-03,-1.1860203715157658,-1.3553241466157266,-1.3821575168536777,-1.211637566117561,-0.8383378266198412,1.0221912963274518,-1.6029146454378644,1.5596576758349947,0.28470994422797086,-0.2554859266633861,-0.968944303404351,-0.21872096054475393,0.0,0.0,-1.5218287751025439,-1.263439064668793,-1.5218287751025437,0.0,-1.184272589580881,-1.1732354612581428,-1.38216679820791,-0.9754205719625969,-0.5530194197205504,-0.6783789680890844,-0.0647488819441785,-0.07281276103307517,-1.0817168541254376,-0.5954020748219075,-1.183370483922652,-1.378652655124319,-0.9685519956130205,-1.5755167902232405,-1.045914631116273,-0.9741106436060109,0.0,0.0,-0.868386141684371,Low
2019-02-04,-1.186172438078319,-1.3417197545703645,-1.381901931549811,-1.2139188230306202,-0.8362956137310965,0.5460616057905102,-1.6110394487392485,0.34245372040405564,0.3227127819706098,-0.6633588462784655,-0.967956451853893,-0.21872096054475393,0.0,0.0,-1.5218287751025439,-1.263439064668793,-1.5218287751025437,0.0,-1.184323171859114,-1.1736413923953457,-1.3820298030525937,-0.972870886484493,-0.09960921598868165,0.018855365970580414,0.18146121310944097,1.069306833771312,-1.0809279647140935,-0.6215057641364012,-1.1851560316369572,-1.3809346612936702,-0.9685519956130205,-1.5881740701117808,-1.0544261838227835,-0.9756085102769442,0.0,0.0,-0.8680031267498277,Low
2019-02-05,-1.1859470198745343,-1.3466742475940034,-1.3821957058532488,-1.2119260477551606,-0.8359422447006415,0.6143396380488143,-1.628571863215572,2.1546318673525033,0.3839812671237533,-0.39856292970264506,-0.9696039554267842,-0.21872096054475393,0.0,0.0,-1.5218287751025439,-1.263439064668793,-1.5218287751025437,0.0,-1.1842414957460035,-1.1742831117659094,-1.3818245479344877,-0.9697707444665303,0.007171160688200565,-0.13550245712431358,-0.4728637446498074,0.11891584869753556,-1.083216673508721,-0.8104662282006572,-1.1853081271138581,-1.3806791360597042,-0.967563129570642,-1.5935511657657642,-1.0404715813609136,-0.9723071937873453,0.0,0.0,-0.8686419053930746,Low
2019-02-06,-1.1875927293821642,-1.334677935160491,-1.384157062519207,-1.2055106697850395,-0.8345425241676956,1.404335031529076,-1.6296408969642164,0.6189771616181201,0.3999814487616999,-0.6450392286311173,-0.9683796398989343,-0.21872096054475393,0.0,0.0,-1.5218287751025439,-1.263439064668793,-1.5218287751025437,0.0,-1.184565745968608,-1.1749260985625676,-1.3822681647109096,-0.9685533009068188,-0.5214523134033098,-0.6053263675345447,0.24165314263979376,0.6827384496543609,-1.0739284338242818,-0.8860704107854084,-1.1850826660484461,-1.3809728413177276,-0.9692123250769649,-1.5973487762149574,-1.0664065097822362,-0.9877162727617328,0.0,0.0,-0.8681672074169036,Low
2019-02-07,-1.1880401048696754,-1.3571602413679178,-1.384455425193596,-1.2276435647776789,-0.8371033143721365,1.081781551201819,-1.6422556909471366,0.9025225806583079,0.34768865849010466,-0.4926692369953036,-0.972816378051739,-0.21872096054475393,0.0,0.0,-1.5218287751025439,-1.263439064668793,-1.5218287751025437,0.0,-1.1848268924214107,-1.1755900062331852,-1.3825491018619547,-0.9688715141601518,-0.18493529690903418,-0.13910558219658148,-1.1666853928654293,-1.4275390007045017,-1.0653439499363604,-0.8598700593669818,-1.1867286884757369,-1.382933737008434,-0.9679867522162591,-1.603983605644644,-1.039794058203207,-0.9759750642104074,0.0,0.0,-0.8698874425801674,Low
2019-02-08,-1.1796750992892346,-1.2285197282462468,-1.3730081451174034,-1.1170905640322413,-0.8367591333866081,0.21539295158871222,-1.634130928426776,0.5994030898275703,0.3172510492904857,-0.7140115532307055,-0.9716148455442148,-0.21872096054475393,0.0,0.0,-1.5218287751025439,-1.263439064668793,-1.5218287751025437,0.0,-1.1840261160335992,-1.1759775100167158,-1.3812523764223368,-0.9692544657051528,2.3525113372393482,3.2597544857697827,0.2421027778662302,0.11616012882539123,-1.0195773903104342,-0.853296077933874,-1.1871761490284343,-1.3832320295590097,-0.9724280467571232,-1.5854122123039338,-0.9587367625363478,-0.9103225555537815,0.0,0.0,-0.8694215781549834,Low
